directory;directory_new;api_version;directory_noapi;describtion;function_name;synopsis;parameter1_name;parameter1a;parameter1b;parameter1_description;parameter2_name;parameter2a;parameter2b;parameter2_description
/3/upgrade/cluster/nodes;/platform/3/upgrade/cluster/nodes;3;/upgrade/cluster/nodes;View information about nodes during an upgrade, rollback, or pre-upgrade assessment.;isiUpgradeClusterNodes;Upgrade Cluster Nodes;;;;;;;;
/3/upgrade/cluster/nodes/<LNN>;/platform/3/upgrade/cluster/nodes/$parameter1;3;/upgrade/cluster/nodes/<LNN>;The node details useful during an upgrade or assessment.;isiUpgradeClusterNode;Upgrade Cluster Node;LNN;id;name;Lnn;;;;
/3/upgrade/cluster/nodes/<LNN>/firmware/status;/platform/3/upgrade/cluster/nodes/$parameter1/firmware/status;3;/upgrade/cluster/nodes/<LNN>/firmware/status;The firmware status for the node.;isiUpgradeClusterNodeFirmwareStatus;Upgrade Cluster Node Firmware Status;LNN;id;name;Lnn;;;;
/3/upgrade/cluster/patch/abort;/platform/3/upgrade/cluster/patch/abort;3;/upgrade/cluster/patch/abort;Abort the previous action performed by the patch system.;isiUpgradeClusterPatchAbort;Upgrade Cluster Patch Abort;;;;;;;;
/3/upgrade/cluster/patch/patches;/platform/3/upgrade/cluster/patch/patches;3;/upgrade/cluster/patch/patches;List all patches.;isiUpgradeClusterPatchPatches;Upgrade Cluster Patch Patches;;;;;;;;
/3/upgrade/cluster/patch/patches/<ID>;/platform/3/upgrade/cluster/patch/patches/$parameter1;3;/upgrade/cluster/patch/patches/<ID>;View a single patch.;isiUpgradeClusterPatchPatche;Upgrade Cluster Patch Patche;ID;id;name;Id;;;;
/3/upgrade/cluster/retry_last_action;/platform/3/upgrade/cluster/retry_last_action;3;/upgrade/cluster/retry_last_action;Retry the last upgrade action, in-case the previous attempt failed.;isiUpgradeClusterRetryLastAction;Upgrade Cluster Retry Last Action;;;;;;;;
/3/upgrade/cluster/rollback;/platform/3/upgrade/cluster/rollback;3;/upgrade/cluster/rollback;Rollback the upgrade of a cluster.;isiUpgradeClusterRollback;Upgrade Cluster Rollback;;;;;;;;
/3/upgrade/cluster/upgrade;/platform/3/upgrade/cluster/upgrade;3;/upgrade/cluster/upgrade;The settings necessary to start an upgrade.;isiUpgradeClusterUpgrade;Upgrade Cluster Upgrade;;;;;;;;
/1/worm/domains;/platform/1/worm/domains;1;/worm/domains;List all WORM domains.;isiWormDomains;Worm Domains;;;;;;;;
/1/worm/domains/<DOMAIN+>;/platform/1/worm/domains/$parameter1;1;/worm/domains/<DOMAIN+>;View a single WORM domain.;isiWormDomain;Worm Domain;DOMAIN;id;name;Domain;;;;
/1/worm/settings;/platform/1/worm/settings;1;/worm/settings;Get the global WORM settings.;isiWormSettings;Worm Settings;;;;;;;;
/1/zones;/platform/1/zones;1;/zones;List all access zones.;isiZones;Zones;;;;;;;;
/3/zones;/platform/3/zones;3;/zones;List all access zones.;isiZones;Zones;;;;;;;;
/1/zones/<ZONE>;/platform/1/zones/$parameter1;1;/zones/<ZONE>;Retrieve the access zone information.;isiZone;Zone;ZONE;id;name;Zone;;;;
/3/zones/<ZONE>;/platform/3/zones/$parameter1;3;/zones/<ZONE>;Retrieve the access zone information.;isiZone;Zone;ZONE;id;name;Zone;;;;
/1/zones-summary;/platform/1/zones-summary;1;/zones-summary;Retrieve access zone summary information.;isiZonesSummary;Zones Summary;;;;;;;;
/1/zones-summary/<ZONE>;/platform/1/zones-summary/$parameter1;1;/zones-summary/<ZONE>;Retrieve non-privileged access zone information.;isiZoneSummary;Zone Summary;ZONE;id;name;Zone;;;;
/4/audit/progress;/platform/4/audit/progress;4;/audit/progress;View current audit log time.;isiAuditProgress;Audit Progress;;;;;;;;
/4/audit/progress/global;/platform/4/audit/progress/global;4;/audit/progress/global;View the global audit log time.;isiAuditProgressGlobal;Audit Progress Global;;;;;;;;
/4/auth/cache;/platform/4/auth/cache;4;/auth/cache;Flush the Security Objects Cache.;isiAuthCache;Auth Cache;;;;;;;;
/4/auth/ldap-templates;/platform/4/auth/ldap-templates;4;/auth/ldap-templates;List all LDAP provider templates.;isiAuthLdapTemplates;Auth Ldap Templates;;;;;;;;
/4/auth/ldap-templates/<ID>;/platform/4/auth/ldap-templates/$parameter1;4;/auth/ldap-templates/<ID>;Retrieve the LDAP provider template.;isiAuthLdapTemplate;Auth Ldap Template;ID;id;name;Id;;;;
/4/auth/providers/ldap;/platform/4/auth/providers/ldap;4;/auth/providers/ldap;List all LDAP providers.;isiAuthProvidersLdap;Auth Providers Ldap;;;;;;;;
/4/auth/providers/ldap/<ID>;/platform/4/auth/providers/ldap/$parameter1;4;/auth/providers/ldap/<ID>;Retrieve the LDAP provider.;isiAuthProvidersLdap;Auth Providers Ldap;ID;id;name;Id;;;;
/4/certificate/server;/platform/4/certificate/server;4;/certificate/server;Retrieve a list of all configured TLS server certificates.;isiCertificateServer;Certificate Server;;;;;;;;
/4/certificate/server/<ID>;/platform/4/certificate/server/$parameter1;4;/certificate/server/<ID>;Retrieve a single TLS server certificate.;isiCertificateServer;Certificate Server;ID;id;name;Id;;;;
/4/cloud/accounts;/platform/4/cloud/accounts;4;/cloud/accounts;List all accounts.;isiCloudAccounts;Cloud Accounts;;;;;;;;
/4/cloud/accounts/<ACCOUNT>;/platform/4/cloud/accounts/$parameter1;4;/cloud/accounts/<ACCOUNT>;Retrieve cloud account information.;isiCloudAccount;Cloud Account;ACCOUNT;id;name;Account;;;;
/4/cloud/proxies;/platform/4/cloud/proxies;4;/cloud/proxies;List all proxies.;isiCloudProxies;Cloud Proxies;;;;;;;;
/4/cloud/proxies/<PROXY>;/platform/4/cloud/proxies/$parameter1;4;/cloud/proxies/<PROXY>;Retrieve cloud account information.;isiCloudProxy;Cloud Proxy;PROXY;id;name;Proxy;;;;
/3/cluster/diagnostics/gather;/platform/3/cluster/diagnostics/gather;3;/cluster/diagnostics/gather;Get the status of isi_gather_info.;isiClusterDiagnosticsGather;Cluster Diagnostics Gather;;;;;;;;
/3/cluster/diagnostics/gather/settings;/platform/3/cluster/diagnostics/gather/settings;3;/cluster/diagnostics/gather/settings;Get the default options for isi_gather_info.;isiClusterDiagnosticsGatherSettings;Cluster Diagnostics Gather Settings;;;;;;;;
/3/cluster/diagnostics/gather/start;/platform/3/cluster/diagnostics/gather/start;3;/cluster/diagnostics/gather/start;Start a new gather;isiClusterDiagnosticsGatherStart;Cluster Diagnostics Gather Start;;;;;;;;
/3/cluster/diagnostics/gather/status;/platform/3/cluster/diagnostics/gather/status;3;/cluster/diagnostics/gather/status;Get the status of isi_gather_info.;isiClusterDiagnosticsGatherStatus;Cluster Diagnostics Gather Status;;;;;;;;
/3/cluster/diagnostics/gather/stop;/platform/3/cluster/diagnostics/gather/stop;3;/cluster/diagnostics/gather/stop;Stop a running gather;isiClusterDiagnosticsGatherStop;Cluster Diagnostics Gather Stop;;;;;;;;
/3/cluster/diagnostics/netlogger;/platform/3/cluster/diagnostics/netlogger;3;/cluster/diagnostics/netlogger;Get the status of isi_netlogger.;isiClusterDiagnosticsNetlogger;Cluster Diagnostics Netlogger;;;;;;;;
/3/cluster/diagnostics/netlogger/settings;/platform/3/cluster/diagnostics/netlogger/settings;3;/cluster/diagnostics/netlogger/settings;Get the default options for isi_netlogger.;isiClusterDiagnosticsNetloggerSettings;Cluster Diagnostics Netlogger Settings;;;;;;;;
/3/cluster/diagnostics/netlogger/start;/platform/3/cluster/diagnostics/netlogger/start;3;/cluster/diagnostics/netlogger/start;Start a new packet caputre;isiClusterDiagnosticsNetloggerStart;Cluster Diagnostics Netlogger Start;;;;;;;;
/3/cluster/diagnostics/netlogger/status;/platform/3/cluster/diagnostics/netlogger/status;3;/cluster/diagnostics/netlogger/status;Get the status of isi_netlogger.;isiClusterDiagnosticsNetloggerStatus;Cluster Diagnostics Netlogger Status;;;;;;;;
/3/cluster/diagnostics/netlogger/stop;/platform/3/cluster/diagnostics/netlogger/stop;3;/cluster/diagnostics/netlogger/stop;Stop a running packet capture;isiClusterDiagnosticsNetloggerStop;Cluster Diagnostics Netlogger Stop;;;;;;;;
/3/cluster/nodes/<LNN>/hardware-fast;/platform/3/cluster/nodes/$parameter1/hardware-fast;3;/cluster/nodes/<LNN>/hardware-fast;Quickly retrieve a subset of node hardware identity information.;isiClusterNodeHardwareFast;Cluster Node Hardware Fast;LNN;id;name;Lnn;;;;
/4/event/alert-conditions;/platform/4/event/alert-conditions;4;/event/alert-conditions;List all alert conditions.;isiEventAlertConditions;Event Alert Conditions;;;;;;;;
/4/event/alert-conditions/<ID>;/platform/4/event/alert-conditions/$parameter1;4;/event/alert-conditions/<ID>;Retrieve the alert-condition.;isiEventAlertCondition;Event Alert Condition;ID;id;name;Id;;;;
/4/event/eventgroup-definitions;/platform/4/event/eventgroup-definitions;4;/event/eventgroup-definitions;List all eventgroup definitions.;isiEventEventgroupDefinitions;Event Eventgroup Definitions;;;;;;;;
/4/event/eventgroup-definitions/<ID>;/platform/4/event/eventgroup-definitions/$parameter1;4;/event/eventgroup-definitions/<ID>;Retrieve the eventgroup definition.;isiEventEventgroupDefinition;Event Eventgroup Definition;ID;id;name;Id;;;;
/4/filepool/default-policy;/platform/4/filepool/default-policy;4;/filepool/default-policy;List default file pool policy.;isiFilepoolDefaultPolicy;Filepool Default Policy;;;;;;;;
/4/filepool/policies;/platform/4/filepool/policies;4;/filepool/policies;List all policies.;isiFilepoolPolicies;Filepool Policies;;;;;;;;
/4/filepool/policies/<POLNAME>;/platform/4/filepool/policies/$parameter1;4;/filepool/policies/<POLNAME>;Retrieve file pool policy information.;isiFilepoolPolicy;Filepool Policy;POLNAME;id;name;Polname;;;;
/4/filepool/templates;/platform/4/filepool/templates;4;/filepool/templates;List all templates.;isiFilepoolTemplates;Filepool Templates;;;;;;;;
/4/filepool/templates/<NAME>;/platform/4/filepool/templates/$parameter1;4;/filepool/templates/<NAME>;List all templates.;isiFilepoolTemplate;Filepool Template;NAME;id;name;Name;;;;
/4/network/interfaces;/platform/4/network/interfaces;4;/network/interfaces;Get a list of interfaces.;isiNetworkInterfaces;Network Interfaces;;;;;;;;
/4/network/subnets;/platform/4/network/subnets;4;/network/subnets;Get a list of subnets.;isiNetworkSubnets;Network Subnets;;;;;;;;
/4/protocols/hdfs/ranger-plugin/settings;/platform/4/protocols/hdfs/ranger-plugin/settings;4;/protocols/hdfs/ranger-plugin/settings;Retrieve HDFS ranger-plugin properties.;isiHdfsRangerPluginSettings;Protocols Hdfs Ranger Plugin Settings;;;;;;;;
/4/protocols/hdfs/settings;/platform/4/protocols/hdfs/settings;4;/protocols/hdfs/settings;Retrieve HDFS properties.;isiHdfsSettings;Protocols Hdfs Settings;;;;;;;;
/4/protocols/ndmp/settings/preferred-ips;/platform/4/protocols/ndmp/settings/preferred-ips;4;/protocols/ndmp/settings/preferred-ips;Get list of preferences.;isiNdmpSettingsPreferredIps;Protocols Ndmp Settings Preferred Ips;;;;;;;;
/4/protocols/ndmp/settings/preferred-ips/<id>;/platform/4/protocols/ndmp/settings/preferred-ips/$parameter1;4;/protocols/ndmp/settings/preferred-ips/<id>;Get one preference by id.;isiNdmpSettingsPreferredIp;Protocols Ndmp Settings Preferred Ip;id;id;name;Id;;;;
/4/protocols/nfs/exports;/platform/4/protocols/nfs/exports;4;/protocols/nfs/exports;List all NFS exports.;isiNfsExports;Protocols Nfs Exports;;;;;;;;
/4/protocols/smb/shares;/platform/4/protocols/smb/shares;4;/protocols/smb/shares;List all shares.;isiSmbShares;Protocols Smb Shares;;;;;;;;
/4/statistics/summary/workload;/platform/4/statistics/summary/workload;4;/statistics/summary/workload;;isiStatisticsSummaryWorkload;Statistics Summary Workload;;;;;;;;
/4/sync/reports;/platform/4/sync/reports;4;/sync/reports;Get a list of SyncIQ reports.  By default 10 reports are returned per policy, unless otherwise specified by 'reports_per_policy'.;isiSyncReports;Sync Reports;;;;;;;;
/4/sync/reports/<RID>;/platform/4/sync/reports/$parameter1;4;/sync/reports/<RID>;View a single SyncIQ report.;isiSyncReport;Sync Report;RID;id;name;Rid;;;;
/4/sync/reports/<RID>/subreports;/platform/4/sync/reports/$parameter1/subreports;4;/sync/reports/<RID>/subreports;Get a list of SyncIQ subreports for a report.;isiSyncReportSubreports;Sync Report Subreports;RID;id;name;Rid;;;;
/4/sync/reports/<RID>/subreports/<SID>;/platform/4/sync/reports/$parameter1/subreports/$parameter2;4;/sync/reports/<RID>/subreports/<SID>;View a single SyncIQ subreport.;isiSyncReportSubreport;Sync Report Subreport;RID;report_id;report_name;Rid;SID;id;name;Sid
/4/sync/target/reports;/platform/4/sync/target/reports;4;/sync/target/reports;Get a list of SyncIQ target reports.  By default 10 reports are returned per policy, unless otherwise specified by 'reports_per_policy'.;isiSyncTargetReports;Sync Target Reports;;;;;;;;
/4/sync/target/reports/<RID>;/platform/4/sync/target/reports/$parameter1;4;/sync/target/reports/<RID>;View a single SyncIQ target report.;isiSyncTargetReport;Sync Target Report;RID;id;name;Rid;;;;
/4/sync/target/reports/<RID>/subreports;/platform/4/sync/target/reports/$parameter1/subreports;4;/sync/target/reports/<RID>/subreports;Get a list of SyncIQ target subreports for a report.;isiSyncTargetReportSubreports;Sync Target Report Subreports;RID;id;name;Rid;;;;
/4/sync/target/reports/<RID>/subreports/<SID>;/platform/4/sync/target/reports/$parameter1/subreports/$parameter2;4;/sync/target/reports/<RID>/subreports/<SID>;View a single SyncIQ target subreport.;isiSyncTargetReportSubreport;Sync Target Report Subreport;RID;report_id;report_name;Rid;SID;id;name;Sid
/4/upgrade/cluster;/platform/4/upgrade/cluster;4;/upgrade/cluster;Cluster wide upgrade status info.;isiUpgradeCluster;Upgrade Cluster;;;;;;;;
/4/upgrade/cluster/nodes/<LNN>/patch/sync;/platform/4/upgrade/cluster/nodes/$parameter1/patch/sync;4;/upgrade/cluster/nodes/<LNN>/patch/sync;Retry any pending patch sync operations.;isiUpgradeClusterNodePatchSync;Upgrade Cluster Node Patch Sync;LNN;id;name;Lnn;;;;
